datetime,condition,rain,temp,vol
01/04/2016 04:40,0,0,4.450361,39
01/04/2016 04:45,0,0,4.450361,69
01/04/2016 04:50,0,0,4.450361,21
01/04/2016 04:55,0,0,4.450361,51
01/04/2016 05:00,0,0,4.457727,36
01/04/2016 05:05,0,0,4.457727,18
01/04/2016 05:10,0,0,4.457727,6
01/04/2016 05:15,0,0,4.457727,57
01/04/2016 05:20,0,0,4.457727,36
01/04/2016 05:25,0,0,4.457727,36
01/04/2016 05:30,0,0,4.457727,36
01/04/2016 05:35,0,0,4.457727,57
01/04/2016 05:40,0,0,4.457727,36
01/04/2016 05:45,0,0,4.457727,24
01/04/2016 05:50,0,0,4.457727,72
01/04/2016 05:55,0,0,4.457727,51
01/04/2016 06:00,0,0,4.42015,36
01/04/2016 06:05,0,0,4.42015,51
01/04/2016 06:10,0,0,4.42015,42
01/04/2016 06:15,0,0,4.42015,36
01/04/2016 06:20,0,0,4.42015,30
01/04/2016 06:25,0,0,4.42015,30
01/04/2016 06:30,0,0,4.42015,54
01/04/2016 06:35,0,0,4.42015,57
01/04/2016 06:40,0,0,4.42015,78
01/04/2016 06:45,0,0,4.42015,96
01/04/2016 06:50,0,0,4.42015,63
01/04/2016 06:55,0,0,4.42015,66
01/04/2016 07:00,0,0,4.890689,78
01/04/2016 07:05,0,0,4.890689,84
01/04/2016 07:10,0,0,4.890689,90
01/04/2016 07:15,0,0,4.890689,72
01/04/2016 07:20,0,0,4.890689,84
01/04/2016 07:25,0,0,4.890689,114
01/04/2016 07:30,0,0,4.890689,105
01/04/2016 07:35,0,0,4.890689,93
01/04/2016 07:40,0,0,4.890689,144
01/04/2016 07:45,0,0,4.890689,60
01/04/2016 07:50,0,0,4.890689,162
01/04/2016 07:55,0,0,4.890689,186
01/04/2016 08:00,0,0,5.94597,159
01/04/2016 08:05,0,0,5.94597,138
01/04/2016 08:10,0,0,5.94597,150
01/04/2016 08:15,0,0,5.94597,165
01/04/2016 08:20,0,0,5.94597,201
01/04/2016 08:25,0,0,5.94597,183
01/04/2016 08:30,0,0,5.94597,114
01/04/2016 08:35,0,0,5.94597,216
01/04/2016 08:40,0,0,5.94597,195
01/04/2016 08:45,0,0,5.94597,183
01/04/2016 08:50,0,0,5.94597,150
01/04/2016 08:55,0,0,5.94597,222
01/04/2016 09:00,0,0,6.630295,150
01/04/2016 09:05,0,0,6.630295,132
01/04/2016 09:10,0,0,6.630295,162
01/04/2016 09:15,0,0,6.630295,141
01/04/2016 09:20,0,0,6.630295,234
01/04/2016 09:25,0,0,6.630295,219
01/04/2016 09:30,0,0,6.630295,120
01/04/2016 09:35,0,0,6.630295,201
01/04/2016 09:40,0,0,6.630295,171
01/04/2016 09:45,0,0,6.630295,156
01/04/2016 09:50,0,0,6.630295,216
01/04/2016 09:55,0,0,6.630295,213
01/04/2016 10:00,0,0,7.396276,261
01/04/2016 10:05,0,0,7.396276,213
01/04/2016 10:10,0,0,7.396276,183
01/04/2016 10:15,0,0,7.396276,216
01/04/2016 10:20,0,0,7.396276,183
01/04/2016 10:25,0,0,7.396276,294
01/04/2016 10:30,0,0,7.396276,180
01/04/2016 10:35,0,0,7.396276,246
01/04/2016 10:40,0,0,7.396276,192
01/04/2016 10:45,0,0,7.396276,198
01/04/2016 10:50,0,0,7.396276,252
01/04/2016 10:55,0,0,7.396276,285
01/04/2016 11:00,0,0,8.346248,222
01/04/2016 11:05,0,0,8.346248,243
01/04/2016 11:10,0,0,8.346248,243
01/04/2016 11:15,0,0,8.346248,297
01/04/2016 11:20,0,0,8.346248,264
01/04/2016 11:25,0,0,8.346248,231
01/04/2016 11:30,0,0,8.346248,267
01/04/2016 11:35,0,0,8.346248,186
01/04/2016 11:40,0,0,8.346248,279
01/04/2016 11:45,0,0,8.346248,273
01/04/2016 11:50,0,0,8.346248,288
01/04/2016 11:55,0,0,8.346248,291
01/04/2016 12:00,0,0.0237,8.634334,273
01/04/2016 12:05,0,0.0237,8.634334,219
01/04/2016 12:10,0,0.0237,8.634334,261
01/04/2016 12:15,0,0.0237,8.634334,333
01/04/2016 12:20,0,0.0237,8.634334,240
01/04/2016 12:25,0,0.0237,8.634334,330
01/04/2016 12:30,0,0.0237,8.634334,354
01/04/2016 12:35,0,0.0237,8.634334,336
01/04/2016 12:40,0,0.0237,8.634334,285
01/04/2016 12:45,0,0.0237,8.634334,285
01/04/2016 12:50,0,0.0237,8.634334,342
01/04/2016 12:55,0,0.0237,8.634334,351
01/04/2016 13:00,0,0.053267,8.678516,267
01/04/2016 13:05,0,0.053267,8.678516,246
01/04/2016 13:10,0,0.053267,8.678516,351
01/04/2016 13:15,0,0.053267,8.678516,276
01/04/2016 13:20,0,0.053267,8.678516,288
01/04/2016 13:25,0,0.053267,8.678516,315
01/04/2016 13:30,0,0.053267,8.678516,303
01/04/2016 13:35,0,0.053267,8.678516,339
01/04/2016 13:40,0,0.053267,8.678516,264
01/04/2016 13:45,0,0.053267,8.678516,303
01/04/2016 13:50,0,0.053267,8.678516,294
01/04/2016 13:55,0,0.053267,8.678516,327
01/04/2016 14:00,0,0.034067,9.218205,303
01/04/2016 14:05,0,0.034067,9.218205,282
01/04/2016 14:10,0,0.034067,9.218205,243
01/04/2016 14:15,0,0.034067,9.218205,279
01/04/2016 14:20,0,0.034067,9.218205,270
01/04/2016 14:25,0,0.034067,9.218205,285
01/04/2016 14:30,0,0.034067,9.218205,294
01/04/2016 14:35,0,0.034067,9.218205,264
01/04/2016 14:40,0,0.034067,9.218205,243
01/04/2016 14:45,0,0.034067,9.218205,243
01/04/2016 14:50,0,0.034067,9.218205,276
01/04/2016 14:55,0,0.034067,9.218205,315
01/04/2016 15:00,0,0.1292,9.105531,171
01/04/2016 15:05,0,0.1292,9.105531,276
01/04/2016 15:10,0,0.1292,9.105531,273
01/04/2016 15:15,0,0.1292,9.105531,333
01/04/2016 15:20,0,0.1292,9.105531,273
01/04/2016 15:25,0,0.1292,9.105531,246
01/04/2016 15:30,0,0.1292,9.105531,276
01/04/2016 15:35,0,0.1292,9.105531,246
01/04/2016 15:40,0,0.1292,9.105531,294
01/04/2016 15:45,0,0.1292,9.105531,255
01/04/2016 15:50,0,0.1292,9.105531,234
01/04/2016 15:55,0,0.1292,9.105531,252
01/04/2016 16:00,0,0,9.605058,315
01/04/2016 16:05,0,0,9.605058,234
01/04/2016 16:10,0,0,9.605058,291
01/04/2016 16:15,0,0,9.605058,291
01/04/2016 16:20,0,0,9.605058,357
01/04/2016 16:25,0,0,9.605058,348
01/04/2016 16:30,0,0,9.605058,246
01/04/2016 16:35,0,0,9.605058,279
01/04/2016 16:40,0,0,9.605058,267
01/04/2016 16:45,0,0,9.605058,192
01/04/2016 16:50,0,0,9.605058,207
01/04/2016 16:55,0,0,9.605058,240
01/04/2016 17:00,0,0.002017,9.831406,282
01/04/2016 17:05,0,0.002017,9.831406,315
01/04/2016 17:10,0,0.002017,9.831406,231
01/04/2016 17:15,0,0.002017,9.831406,306
01/04/2016 17:20,0,0.002017,9.831406,273
01/04/2016 17:25,0,0.002017,9.831406,222
01/04/2016 17:30,0,0.002017,9.831406,252
01/04/2016 17:35,0,0.002017,9.831406,273
01/04/2016 17:40,0,0.002017,9.831406,255
01/04/2016 17:45,0,0.002017,9.831406,261
01/04/2016 17:50,0,0.002017,9.831406,288
01/04/2016 17:55,0,0.002017,9.831406,210
01/04/2016 18:00,0,0,9.998166,189
01/04/2016 18:05,0,0,9.998166,219
01/04/2016 18:10,0,0,9.998166,171
01/04/2016 18:15,0,0,9.998166,258
01/04/2016 18:20,0,0,9.998166,180
01/04/2016 18:25,0,0,9.998166,183
01/04/2016 18:30,0,0,9.998166,261
01/04/2016 18:35,0,0,9.998166,240
01/04/2016 18:40,0,0,9.998166,207
01/04/2016 18:45,0,0,9.998166,171
01/04/2016 18:50,0,0,9.998166,231
01/04/2016 18:55,0,0,9.998166,201
01/04/2016 19:00,0,0,10.000111,198
01/04/2016 19:05,0,0,10.000111,246
01/04/2016 19:10,0,0,10.000111,186
01/04/2016 19:15,0,0,10.000111,168
01/04/2016 19:20,0,0,10.000111,207
01/04/2016 19:25,0,0,10.000111,156
01/04/2016 19:30,0,0,10.000111,168
01/04/2016 19:35,0,0,10.000111,264
01/04/2016 19:40,0,0,10.000111,129
01/04/2016 19:45,0,0,10.000111,135
01/04/2016 19:50,0,0,10.000111,264
01/04/2016 19:55,0,0,10.000111,171
01/04/2016 20:00,0,0.00495,9.898638,189
01/04/2016 20:05,0,0.00495,9.898638,129
01/04/2016 20:10,0,0.00495,9.898638,237
01/04/2016 20:15,0,0.00495,9.898638,162
01/04/2016 20:20,0,0.00495,9.898638,168
01/04/2016 20:25,0,0.00495,9.898638,219
01/04/2016 20:30,0,0.00495,9.898638,153
01/04/2016 20:35,0,0.00495,9.898638,150
01/04/2016 20:40,0,0.00495,9.898638,213
01/04/2016 20:45,0,0.00495,9.898638,129
01/04/2016 20:50,0,0.00495,9.898638,132
01/04/2016 20:55,0,0.00495,9.898638,117
01/04/2016 21:00,0,0.012433,9.768232,153
01/04/2016 21:05,0,0.012433,9.768232,111
01/04/2016 21:10,0,0.012433,9.768232,132
01/04/2016 21:15,0,0.012433,9.768232,90
01/04/2016 21:20,0,0.012433,9.768232,144
01/04/2016 21:25,0,0.012433,9.768232,159
01/04/2016 21:30,0,0.012433,9.768232,144
01/04/2016 21:35,0,0.012433,9.768232,114
01/04/2016 21:40,0,0.012433,9.768232,186
01/04/2016 21:45,0,0.012433,9.768232,117
01/04/2016 21:50,0,0.012433,9.768232,126
01/04/2016 21:55,0,0.012433,9.768232,81
01/04/2016 22:00,0,0.009683,9.527154,171
01/04/2016 22:05,0,0.009683,9.527154,117
01/04/2016 22:10,0,0.009683,9.527154,141
01/04/2016 22:15,0,0.009683,9.527154,132
01/04/2016 22:20,0,0.009683,9.527154,114
01/04/2016 22:25,0,0.009683,9.527154,162
01/04/2016 22:30,0,0.009683,9.527154,129
01/04/2016 22:35,0,0.009683,9.527154,108
01/04/2016 22:40,0,0.009683,9.527154,111
01/04/2016 22:45,0,0.009683,9.527154,153
01/04/2016 22:50,0,0.009683,9.527154,153
01/04/2016 22:55,0,0.009683,9.527154,102
01/04/2016 23:00,0,0.091983,9.190353,126
01/04/2016 23:05,0,0.091983,9.190353,156
01/04/2016 23:10,0,0.091983,9.190353,108
01/04/2016 23:15,0,0.091983,9.190353,138
01/04/2016 23:20,0,0.091983,9.190353,129
01/04/2016 23:25,0,0.091983,9.190353,114
01/04/2016 23:30,0,0.091983,9.190353,87
01/04/2016 23:35,0,0.091983,9.190353,63
01/04/2016 23:40,0,0.091983,9.190353,144
01/04/2016 23:45,0,0.091983,9.190353,171
01/04/2016 23:50,0,0.091983,9.190353,84
01/04/2016 23:55,0,0.091983,9.190353,123
02/04/2016 00:00,0,0.644883,8.44886,111
02/04/2016 00:05,0,0.644883,8.44886,99
02/04/2016 00:10,0,0.644883,8.44886,108
02/04/2016 00:15,0,0.644883,8.44886,174
02/04/2016 00:20,0,0.644883,8.44886,150
02/04/2016 00:25,0,0.644883,8.44886,102
02/04/2016 00:30,0,0.644883,8.44886,117
02/04/2016 00:35,0,0.644883,8.44886,123
02/04/2016 00:40,0,0.644883,8.44886,108
02/04/2016 00:45,0,0.644883,8.44886,96
02/04/2016 00:50,0,0.644883,8.44886,117
02/04/2016 00:55,0,0.644883,8.44886,102
02/04/2016 01:00,0,0.584417,7.954045,156
02/04/2016 01:05,0,0.584417,7.954045,108
02/04/2016 01:10,0,0.584417,7.954045,93
02/04/2016 01:15,0,0.584417,7.954045,105
02/04/2016 01:20,0,0.584417,7.954045,90
02/04/2016 01:25,0,0.584417,7.954045,87
02/04/2016 01:30,0,0.584417,7.954045,111
02/04/2016 01:35,0,0.584417,7.954045,105
02/04/2016 01:40,0,0.584417,7.954045,75
02/04/2016 01:45,0,0.584417,7.954045,48
02/04/2016 01:50,0,0.584417,7.954045,114
02/04/2016 01:55,0,0.584417,7.954045,69
02/04/2016 02:00,0,0.476517,7.726654,66
02/04/2016 02:05,0,0.476517,7.726654,78
02/04/2016 02:10,0,0.476517,7.726654,144
02/04/2016 02:15,0,0.476517,7.726654,90
02/04/2016 02:20,0,0.476517,7.726654,150
02/04/2016 02:25,0,0.476517,7.726654,111
02/04/2016 02:30,0,0.476517,7.726654,60
02/04/2016 02:35,0,0.476517,7.726654,75
02/04/2016 02:40,0,0.476517,7.726654,72
02/04/2016 02:45,0,0.476517,7.726654,81
02/04/2016 02:50,0,0.476517,7.726654,87
02/04/2016 02:55,0,0.476517,7.726654,75
02/04/2016 03:00,0,0.074317,7.602307,45
02/04/2016 03:05,0,0.074317,7.602307,48
02/04/2016 03:10,0,0.074317,7.602307,57
02/04/2016 03:15,0,0.074317,7.602307,66
02/04/2016 03:20,0,0.074317,7.602307,114
02/04/2016 03:25,0,0.074317,7.602307,60
02/04/2016 03:30,0,0.074317,7.602307,57
02/04/2016 03:35,0,0.074317,7.602307,66
02/04/2016 03:40,0,0.074317,7.602307,48
02/04/2016 03:45,0,0.074317,7.602307,57
02/04/2016 03:50,0,0.074317,7.602307,87
02/04/2016 03:55,0,0.074317,7.602307,54
02/04/2016 04:00,0,0.308933,7.61373,60
02/04/2016 04:05,0,0.308933,7.61373,42
02/04/2016 04:10,0,0.308933,7.61373,51
02/04/2016 04:15,0,0.308933,7.61373,57
02/04/2016 04:20,0,0.308933,7.61373,63
02/04/2016 04:25,0,0.308933,7.61373,60
02/04/2016 04:30,0,0.308933,7.61373,72
02/04/2016 04:35,0,0.308933,7.61373,51
02/04/2016 04:40,0,0.308933,7.61373,45
02/04/2016 04:45,0,0.308933,7.61373,60
02/04/2016 04:50,0,0.308933,7.61373,30
02/04/2016 04:55,0,0.308933,7.61373,24
02/04/2016 05:00,0,0.36715,7.588633,30
02/04/2016 05:05,0,0.36715,7.588633,48
02/04/2016 05:10,0,0.36715,7.588633,42
02/04/2016 05:15,0,0.36715,7.588633,48
02/04/2016 05:20,0,0.36715,7.588633,60
02/04/2016 05:25,0,0.36715,7.588633,60
02/04/2016 05:30,0,0.36715,7.588633,42
02/04/2016 05:35,0,0.36715,7.588633,42
02/04/2016 05:40,0,0.36715,7.588633,30
02/04/2016 05:45,0,0.36715,7.588633,30
02/04/2016 05:50,0,0.36715,7.588633,21
02/04/2016 05:55,0,0.36715,7.588633,51
02/04/2016 06:00,0,0.77505,7.49672,54
02/04/2016 06:05,0,0.77505,7.49672,42
02/04/2016 06:10,0,0.77505,7.49672,36
02/04/2016 06:15,0,0.77505,7.49672,12
02/04/2016 06:20,0,0.77505,7.49672,36
02/04/2016 06:25,0,0.77505,7.49672,57
02/04/2016 06:30,0,0.77505,7.49672,45
02/04/2016 06:35,0,0.77505,7.49672,54
02/04/2016 06:40,0,0.77505,7.49672,78
02/04/2016 06:45,0,0.77505,7.49672,18
02/04/2016 06:50,0,0.77505,7.49672,36
02/04/2016 06:55,0,0.77505,7.49672,18
02/04/2016 07:00,0,0.7647,7.572985,84
02/04/2016 07:05,0,0.7647,7.572985,69
02/04/2016 07:10,0,0.7647,7.572985,45
02/04/2016 07:15,0,0.7647,7.572985,54
02/04/2016 07:20,0,0.7647,7.572985,72
02/04/2016 07:25,0,0.7647,7.572985,30
02/04/2016 07:30,0,0.7647,7.572985,63
02/04/2016 07:35,0,0.7647,7.572985,75
02/04/2016 07:40,0,0.7647,7.572985,105
02/04/2016 07:45,0,0.7647,7.572985,63
02/04/2016 07:50,0,0.7647,7.572985,99
02/04/2016 07:55,0,0.7647,7.572985,87
02/04/2016 08:00,0,0.473667,7.835242,39
02/04/2016 08:05,0,0.473667,7.835242,51
02/04/2016 08:10,0,0.473667,7.835242,48
02/04/2016 08:15,0,0.473667,7.835242,87
02/04/2016 08:20,0,0.473667,7.835242,75
02/04/2016 08:25,0,0.473667,7.835242,54
02/04/2016 08:30,0,0.473667,7.835242,60
02/04/2016 08:35,0,0.473667,7.835242,84
02/04/2016 08:40,0,0.473667,7.835242,75
02/04/2016 08:45,0,0.473667,7.835242,81
02/04/2016 08:50,0,0.473667,7.835242,69
02/04/2016 08:55,0,0.473667,7.835242,102
02/04/2016 09:00,0,0.241683,8.125493,141
02/04/2016 09:05,0,0.241683,8.125493,81
02/04/2016 09:10,0,0.241683,8.125493,102
02/04/2016 09:15,0,0.241683,8.125493,81
02/04/2016 09:20,0,0.241683,8.125493,75
02/04/2016 09:25,0,0.241683,8.125493,84
02/04/2016 09:30,0,0.241683,8.125493,129
02/04/2016 09:35,0,0.241683,8.125493,135
02/04/2016 09:40,0,0.241683,8.125493,111
02/04/2016 09:45,0,0.241683,8.125493,153
02/04/2016 09:50,0,0.241683,8.125493,153
02/04/2016 09:55,0,0.241683,8.125493,108
02/04/2016 10:00,0,0.849533,8.371651,171
02/04/2016 10:05,0,0.849533,8.371651,168
02/04/2016 10:10,0,0.849533,8.371651,168
02/04/2016 10:15,0,0.849533,8.371651,69
02/04/2016 10:20,0,0.849533,8.371651,153
02/04/2016 10:25,0,0.849533,8.371651,177
02/04/2016 10:30,0,0.849533,8.371651,171
02/04/2016 10:35,0,0.849533,8.371651,198
02/04/2016 10:40,0,0.849533,8.371651,201
02/04/2016 10:45,0,0.849533,8.371651,213
02/04/2016 10:50,0,0.849533,8.371651,183
02/04/2016 10:55,0,0.849533,8.371651,162
02/04/2016 11:00,0,0.6724,8.552918,255
02/04/2016 11:05,0,0.6724,8.552918,150
02/04/2016 11:10,0,0.6724,8.552918,234
02/04/2016 11:15,0,0.6724,8.552918,207
02/04/2016 11:20,0,0.6724,8.552918,195
02/04/2016 11:25,0,0.6724,8.552918,249
02/04/2016 11:30,0,0.6724,8.552918,219
02/04/2016 11:35,0,0.6724,8.552918,276
02/04/2016 11:40,0,0.6724,8.552918,228
02/04/2016 11:45,0,0.6724,8.552918,216
02/04/2016 11:50,0,0.6724,8.552918,231
02/04/2016 11:55,0,0.6724,8.552918,252
02/04/2016 12:00,0,0.561533,8.705253,249
02/04/2016 12:05,0,0.561533,8.705253,219
02/04/2016 12:10,0,0.561533,8.705253,222
02/04/2016 12:15,0,0.561533,8.705253,249
02/04/2016 12:20,0,0.561533,8.705253,234
02/04/2016 12:25,0,0.561533,8.705253,213
02/04/2016 12:30,0,0.561533,8.705253,267
02/04/2016 12:35,0,0.561533,8.705253,375
02/04/2016 12:40,0,0.561533,8.705253,318
02/04/2016 12:45,0,0.561533,8.705253,315
02/04/2016 12:50,0,0.561533,8.705253,360
02/04/2016 12:55,0,0.561533,8.705253,390
02/04/2016 13:00,0,0.137017,9.026209,216
02/04/2016 13:05,0,0.137017,9.026209,255
02/04/2016 13:10,0,0.137017,9.026209,312
02/04/2016 13:15,0,0.137017,9.026209,360
02/04/2016 13:20,0,0.137017,9.026209,225
02/04/2016 13:25,0,0.137017,9.026209,258
02/04/2016 13:30,0,0.137017,9.026209,303
02/04/2016 13:35,0,0.137017,9.026209,234
02/04/2016 13:40,0,0.137017,9.026209,327
02/04/2016 13:45,0,0.137017,9.026209,396
02/04/2016 13:50,0,0.137017,9.026209,270
02/04/2016 13:55,0,0.137017,9.026209,348
02/04/2016 14:00,0,0,9.365648,399
02/04/2016 14:05,0,0,9.365648,321
02/04/2016 14:10,0,0,9.365648,288
02/04/2016 14:15,0,0,9.365648,345
02/04/2016 14:20,0,0,9.365648,357
02/04/2016 14:25,0,0,9.365648,315
02/04/2016 14:30,0,0,9.365648,339
02/04/2016 14:35,0,0,9.365648,330
02/04/2016 14:40,0,0,9.365648,285
02/04/2016 14:45,0,0,9.365648,378
02/04/2016 14:50,0,0,9.365648,327
02/04/2016 14:55,0,0,9.365648,369
02/04/2016 15:00,0,0,10.299444,366
02/04/2016 15:05,0,0,10.299444,312
02/04/2016 15:10,0,0,10.299444,339
02/04/2016 15:15,0,0,10.299444,264
02/04/2016 15:20,0,0,10.299444,288
02/04/2016 15:25,0,0,10.299444,261
02/04/2016 15:30,0,0,10.299444,252
02/04/2016 15:35,0,0,10.299444,333
02/04/2016 15:40,0,0,10.299444,186
02/04/2016 15:45,0,0,10.299444,216
02/04/2016 15:50,0,0,10.299444,240
02/04/2016 15:55,0,0,10.299444,258
02/04/2016 16:00,0,0,11.532546,228
02/04/2016 16:05,0,0,11.532546,237
02/04/2016 16:10,0,0,11.532546,216
02/04/2016 16:15,0,0,11.532546,159
02/04/2016 16:20,0,0,11.532546,261
02/04/2016 16:25,0,0,11.532546,216
02/04/2016 16:30,0,0,11.532546,186
02/04/2016 16:35,0,0,11.532546,213
02/04/2016 16:40,0,0,11.532546,117
02/04/2016 16:45,0,0,11.532546,243
02/04/2016 16:50,0,0,11.532546,237
02/04/2016 16:55,0,0,11.532546,246
02/04/2016 17:00,0,0.0001,12.945192,243
02/04/2016 17:05,0,0.0001,12.945192,186
02/04/2016 17:10,0,0.0001,12.945192,159
02/04/2016 17:15,0,0.0001,12.945192,177
02/04/2016 17:20,0,0.0001,12.945192,216
02/04/2016 17:25,0,0.0001,12.945192,198
02/04/2016 17:30,0,0.0001,12.945192,243
02/04/2016 17:35,0,0.0001,12.945192,174
02/04/2016 17:40,0,0.0001,12.945192,171
02/04/2016 17:45,0,0.0001,12.945192,288
02/04/2016 17:50,0,0.0001,12.945192,312
02/04/2016 17:55,0,0.0001,12.945192,408
02/04/2016 18:00,0,0,12.245581,390
02/04/2016 18:05,0,0,12.245581,270
02/04/2016 18:10,0,0,12.245581,402
02/04/2016 18:15,0,0,12.245581,246
02/04/2016 18:20,0,0,12.245581,312
02/04/2016 18:25,0,0,12.245581,306
02/04/2016 18:30,0,0,12.245581,294
02/04/2016 18:35,0,0,12.245581,261
02/04/2016 18:40,0,0,12.245581,333
02/04/2016 18:45,0,0,12.245581,276
02/04/2016 18:50,0,0,12.245581,267
02/04/2016 18:55,0,0,12.245581,216
02/04/2016 19:00,0,0,11.541801,312
02/04/2016 19:05,0,0,11.541801,402
02/04/2016 19:10,0,0,11.541801,231
02/04/2016 19:15,0,0,11.541801,153
02/04/2016 19:20,0,0,11.541801,255
02/04/2016 19:25,0,0,11.541801,219
02/04/2016 19:30,0,0,11.541801,204
02/04/2016 19:35,0,0,11.541801,186
02/04/2016 19:40,0,0,11.541801,279
02/04/2016 19:45,0,0,11.541801,162
02/04/2016 19:50,0,0,11.541801,129
02/04/2016 19:55,0,0,11.541801,141
02/04/2016 20:00,0,0,10.464748,156
02/04/2016 20:05,0,0,10.464748,120
02/04/2016 20:10,0,0,10.464748,183
02/04/2016 20:15,0,0,10.464748,201
02/04/2016 20:20,0,0,10.464748,159
02/04/2016 20:25,0,0,10.464748,102
02/04/2016 20:30,0,0,10.464748,90
02/04/2016 20:35,0,0,10.464748,150
02/04/2016 20:40,0,0,10.464748,90
02/04/2016 20:45,0,0,10.464748,135
02/04/2016 20:50,0,0,10.464748,141
02/04/2016 20:55,0,0,10.464748,78
02/04/2016 21:00,0,0,9.931017,81
02/04/2016 21:05,0,0,9.931017,129
02/04/2016 21:10,0,0,9.931017,57
02/04/2016 21:15,0,0,9.931017,138
02/04/2016 21:20,0,0,9.931017,99
02/04/2016 21:25,0,0,9.931017,75
02/04/2016 21:30,0,0,9.931017,99
02/04/2016 21:35,0,0,9.931017,117
02/04/2016 21:40,0,0,9.931017,123
02/04/2016 21:45,0,0,9.931017,84
02/04/2016 21:50,0,0,9.931017,111
02/04/2016 21:55,0,0,9.931017,132
02/04/2016 22:00,0,0,9.988521,123
02/04/2016 22:05,0,0,9.988521,75
02/04/2016 22:10,0,0,9.988521,33
02/04/2016 22:15,0,0,9.988521,126
02/04/2016 22:20,0,0,9.988521,93
02/04/2016 22:25,0,0,9.988521,99
02/04/2016 22:30,0,0,9.988521,84
02/04/2016 22:35,0,0,9.988521,102
02/04/2016 22:40,0,0,9.988521,63
02/04/2016 22:45,0,0,9.988521,72
02/04/2016 22:50,0,0,9.988521,66
02/04/2016 22:55,0,0,9.988521,87
02/04/2016 23:00,0,0,9.974319,111
02/04/2016 23:05,0,0,9.974319,87
02/04/2016 23:10,0,0,9.974319,96
02/04/2016 23:15,0,0,9.974319,84
02/04/2016 23:20,0,0,9.974319,48
02/04/2016 23:25,0,0,9.974319,78
02/04/2016 23:30,0,0,9.974319,72
02/04/2016 23:35,0,0,9.974319,93
02/04/2016 23:40,0,0,9.974319,111
02/04/2016 23:45,0,0,9.974319,75
02/04/2016 23:50,0,0,9.974319,39
02/04/2016 23:55,0,0,9.974319,60
03/04/2016 00:00,0,0,9.526876,69
03/04/2016 00:05,0,0,9.526876,42
03/04/2016 00:10,0,0,9.526876,27
03/04/2016 00:15,0,0,9.526876,66
03/04/2016 00:20,0,0,9.526876,75
03/04/2016 00:25,0,0,9.526876,36
03/04/2016 00:30,0,0,9.526876,18
03/04/2016 00:35,0,0,9.526876,54
03/04/2016 00:40,0,0,9.526876,39
03/04/2016 00:45,0,0,9.526876,45
03/04/2016 00:50,0,0,9.526876,21
03/04/2016 00:55,0,0,9.526876,36
03/04/2016 01:00,0,0.1167,8.870595,33
03/04/2016 01:05,0,0.1167,8.870595,33
03/04/2016 01:10,0,0.1167,8.870595,33
03/04/2016 01:15,0,0.1167,8.870595,21
03/04/2016 01:20,0,0.1167,8.870595,51
03/04/2016 01:25,0,0.1167,8.870595,12
