datetime,vol
01/04/2016 16:55,240
01/04/2016 17:00,282
01/04/2016 17:05,315
01/04/2016 17:10,231
01/04/2016 17:15,306
01/04/2016 17:20,273
01/04/2016 17:25,222
01/04/2016 17:30,252
01/04/2016 17:35,273
01/04/2016 17:40,255
01/04/2016 17:45,261
01/04/2016 17:50,288
01/04/2016 17:55,210
01/04/2016 18:00,189
01/04/2016 18:05,219
01/04/2016 18:10,171
01/04/2016 18:15,258
01/04/2016 18:20,180
01/04/2016 18:25,183
01/04/2016 18:30,261
01/04/2016 18:35,240
01/04/2016 18:40,207
01/04/2016 18:45,171
01/04/2016 18:50,231
01/04/2016 18:55,201
01/04/2016 19:00,198
01/04/2016 19:05,246
01/04/2016 19:10,186
01/04/2016 19:15,168
01/04/2016 19:20,207
01/04/2016 19:25,156
01/04/2016 19:30,168
01/04/2016 19:35,264
01/04/2016 19:40,129
01/04/2016 19:45,135
01/04/2016 19:50,264
01/04/2016 19:55,171
01/04/2016 20:00,189
01/04/2016 20:05,129
01/04/2016 20:10,237
01/04/2016 20:15,162
01/04/2016 20:20,168
01/04/2016 20:25,219
01/04/2016 20:30,153
01/04/2016 20:35,150
01/04/2016 20:40,213
01/04/2016 20:45,129
01/04/2016 20:50,132
01/04/2016 20:55,117
01/04/2016 21:00,153
01/04/2016 21:05,111
01/04/2016 21:10,132
01/04/2016 21:15,90
01/04/2016 21:20,144
01/04/2016 21:25,159
01/04/2016 21:30,144
01/04/2016 21:35,114
01/04/2016 21:40,186
01/04/2016 21:45,117
01/04/2016 21:50,126
01/04/2016 21:55,81
01/04/2016 22:00,171
01/04/2016 22:05,117
01/04/2016 22:10,141
01/04/2016 22:15,132
01/04/2016 22:20,114
01/04/2016 22:25,162
01/04/2016 22:30,129
01/04/2016 22:35,108
01/04/2016 22:40,111
01/04/2016 22:45,153
01/04/2016 22:50,153
01/04/2016 22:55,102
01/04/2016 23:00,126
01/04/2016 23:05,156
01/04/2016 23:10,108
01/04/2016 23:15,138
01/04/2016 23:20,129
01/04/2016 23:25,114
01/04/2016 23:30,87
01/04/2016 23:35,63
01/04/2016 23:40,144
01/04/2016 23:45,171
01/04/2016 23:50,84
01/04/2016 23:55,123
02/04/2016 00:00,111
02/04/2016 00:05,99
02/04/2016 00:10,108
02/04/2016 00:15,174
02/04/2016 00:20,150
02/04/2016 00:25,102
02/04/2016 00:30,117
02/04/2016 00:35,123
02/04/2016 00:40,108
02/04/2016 00:45,96
02/04/2016 00:50,117
02/04/2016 00:55,102
02/04/2016 01:00,156
02/04/2016 01:05,108
02/04/2016 01:10,93
02/04/2016 01:15,105
02/04/2016 01:20,90
02/04/2016 01:25,87
02/04/2016 01:30,111
02/04/2016 01:35,105
02/04/2016 01:40,75
02/04/2016 01:45,48
02/04/2016 01:50,114
02/04/2016 01:55,69
02/04/2016 02:00,66
02/04/2016 02:05,78
02/04/2016 02:10,144
02/04/2016 02:15,90
02/04/2016 02:20,150
02/04/2016 02:25,111
02/04/2016 02:30,60
02/04/2016 02:35,75
02/04/2016 02:40,72
02/04/2016 02:45,81
02/04/2016 02:50,87
02/04/2016 02:55,75
02/04/2016 03:00,45
02/04/2016 03:05,48
02/04/2016 03:10,57
02/04/2016 03:15,66
02/04/2016 03:20,114
02/04/2016 03:25,60
02/04/2016 03:30,57
02/04/2016 03:35,66
02/04/2016 03:40,48
02/04/2016 03:45,57
02/04/2016 03:50,87
02/04/2016 03:55,54
02/04/2016 04:00,60
02/04/2016 04:05,42
02/04/2016 04:10,51
02/04/2016 04:15,57
02/04/2016 04:20,63
02/04/2016 04:25,60
02/04/2016 04:30,72
02/04/2016 04:35,51
02/04/2016 04:40,45
02/04/2016 04:45,60
02/04/2016 04:50,30
02/04/2016 04:55,24
02/04/2016 05:00,30
02/04/2016 05:05,48
02/04/2016 05:10,42
02/04/2016 05:15,48
02/04/2016 05:20,60
02/04/2016 05:25,60
02/04/2016 05:30,42
02/04/2016 05:35,42
02/04/2016 05:40,30
02/04/2016 05:45,30
02/04/2016 05:50,21
02/04/2016 05:55,51
02/04/2016 06:00,54
02/04/2016 06:05,42
02/04/2016 06:10,36
02/04/2016 06:15,12
02/04/2016 06:20,36
02/04/2016 06:25,57
02/04/2016 06:30,45
02/04/2016 06:35,54
02/04/2016 06:40,78
02/04/2016 06:45,18
02/04/2016 06:50,36
02/04/2016 06:55,18
02/04/2016 07:00,84
02/04/2016 07:05,69
02/04/2016 07:10,45
02/04/2016 07:15,54
02/04/2016 07:20,72
02/04/2016 07:25,30
02/04/2016 07:30,63
02/04/2016 07:35,75
02/04/2016 07:40,105
02/04/2016 07:45,63
02/04/2016 07:50,99
02/04/2016 07:55,87
02/04/2016 08:00,39
02/04/2016 08:05,51
02/04/2016 08:10,48
02/04/2016 08:15,87
02/04/2016 08:20,75
02/04/2016 08:25,54
02/04/2016 08:30,60
02/04/2016 08:35,84
02/04/2016 08:40,75
02/04/2016 08:45,81
02/04/2016 08:50,69
02/04/2016 08:55,102
02/04/2016 09:00,141
02/04/2016 09:05,81
02/04/2016 09:10,102
02/04/2016 09:15,81
02/04/2016 09:20,75
02/04/2016 09:25,84
02/04/2016 09:30,129
02/04/2016 09:35,135
02/04/2016 09:40,111
02/04/2016 09:45,153
02/04/2016 09:50,153
02/04/2016 09:55,108
02/04/2016 10:00,171
02/04/2016 10:05,168
02/04/2016 10:10,168
02/04/2016 10:15,69
02/04/2016 10:20,153
02/04/2016 10:25,177
02/04/2016 10:30,171
02/04/2016 10:35,198
02/04/2016 10:40,201
02/04/2016 10:45,213
02/04/2016 10:50,183
02/04/2016 10:55,162
02/04/2016 11:00,255
02/04/2016 11:05,150
02/04/2016 11:10,234
02/04/2016 11:15,207
02/04/2016 11:20,195
02/04/2016 11:25,249
02/04/2016 11:30,219
02/04/2016 11:35,276
02/04/2016 11:40,228
02/04/2016 11:45,216
02/04/2016 11:50,231
02/04/2016 11:55,252
02/04/2016 12:00,249
02/04/2016 12:05,219
02/04/2016 12:10,222
02/04/2016 12:15,249
02/04/2016 12:20,234
02/04/2016 12:25,213
02/04/2016 12:30,267
02/04/2016 12:35,375
02/04/2016 12:40,318
02/04/2016 12:45,315
02/04/2016 12:50,360
02/04/2016 12:55,390
02/04/2016 13:00,216
02/04/2016 13:05,255
02/04/2016 13:10,312
02/04/2016 13:15,360
02/04/2016 13:20,225
02/04/2016 13:25,258
02/04/2016 13:30,303
02/04/2016 13:35,234
02/04/2016 13:40,327
02/04/2016 13:45,396
02/04/2016 13:50,270
02/04/2016 13:55,348
02/04/2016 14:00,399
02/04/2016 14:05,321
02/04/2016 14:10,288
02/04/2016 14:15,345
02/04/2016 14:20,357
02/04/2016 14:25,315
02/04/2016 14:30,339
02/04/2016 14:35,330
02/04/2016 14:40,285
02/04/2016 14:45,378
02/04/2016 14:50,327
02/04/2016 14:55,369
02/04/2016 15:00,366
02/04/2016 15:05,312
02/04/2016 15:10,339
02/04/2016 15:15,264
02/04/2016 15:20,288
02/04/2016 15:25,261
02/04/2016 15:30,252
02/04/2016 15:35,333
02/04/2016 15:40,186
02/04/2016 15:45,216
02/04/2016 15:50,240
02/04/2016 15:55,258
02/04/2016 16:00,228
02/04/2016 16:05,237
02/04/2016 16:10,216
02/04/2016 16:15,159
02/04/2016 16:20,261
02/04/2016 16:25,216
02/04/2016 16:30,186
02/04/2016 16:35,213
02/04/2016 16:40,117
02/04/2016 16:45,243
02/04/2016 16:50,237
02/04/2016 16:55,246
02/04/2016 17:00,243
02/04/2016 17:05,186
02/04/2016 17:10,159
02/04/2016 17:15,177
02/04/2016 17:20,216
02/04/2016 17:25,198
02/04/2016 17:30,243
02/04/2016 17:35,174
02/04/2016 17:40,171
02/04/2016 17:45,288
02/04/2016 17:50,312
02/04/2016 17:55,408
02/04/2016 18:00,390
02/04/2016 18:05,270
02/04/2016 18:10,402
02/04/2016 18:15,246
02/04/2016 18:20,312
02/04/2016 18:25,306
02/04/2016 18:30,294
02/04/2016 18:35,261
02/04/2016 18:40,333
02/04/2016 18:45,276
02/04/2016 18:50,267
02/04/2016 18:55,216
02/04/2016 19:00,312
02/04/2016 19:05,402
02/04/2016 19:10,231
02/04/2016 19:15,153
02/04/2016 19:20,255
02/04/2016 19:25,219
02/04/2016 19:30,204
02/04/2016 19:35,186
02/04/2016 19:40,279
02/04/2016 19:45,162
02/04/2016 19:50,129
02/04/2016 19:55,141
02/04/2016 20:00,156
02/04/2016 20:05,120
02/04/2016 20:10,183
02/04/2016 20:15,201
02/04/2016 20:20,159
02/04/2016 20:25,102
02/04/2016 20:30,90
02/04/2016 20:35,150
02/04/2016 20:40,90
02/04/2016 20:45,135
02/04/2016 20:50,141
02/04/2016 20:55,78
02/04/2016 21:00,81
02/04/2016 21:05,129
02/04/2016 21:10,57
02/04/2016 21:15,138
02/04/2016 21:20,99
02/04/2016 21:25,75
02/04/2016 21:30,99
02/04/2016 21:35,117
02/04/2016 21:40,123
02/04/2016 21:45,84
02/04/2016 21:50,111
02/04/2016 21:55,132
02/04/2016 22:00,123
02/04/2016 22:05,75
02/04/2016 22:10,33
02/04/2016 22:15,126
02/04/2016 22:20,93
02/04/2016 22:25,99
02/04/2016 22:30,84
02/04/2016 22:35,102
02/04/2016 22:40,63
02/04/2016 22:45,72
02/04/2016 22:50,66
02/04/2016 22:55,87
02/04/2016 23:00,111
02/04/2016 23:05,87
02/04/2016 23:10,96
02/04/2016 23:15,84
02/04/2016 23:20,48
02/04/2016 23:25,78
02/04/2016 23:30,72
02/04/2016 23:35,93
02/04/2016 23:40,111
02/04/2016 23:45,75
02/04/2016 23:50,39
02/04/2016 23:55,60
03/04/2016 00:00,69
03/04/2016 00:05,42
03/04/2016 00:10,27
03/04/2016 00:15,66
03/04/2016 00:20,75
03/04/2016 00:25,36
03/04/2016 00:30,18
03/04/2016 00:35,54
03/04/2016 00:40,39
03/04/2016 00:45,45
03/04/2016 00:50,21
03/04/2016 00:55,36
03/04/2016 01:00,33
03/04/2016 01:05,33
03/04/2016 01:10,33
03/04/2016 01:15,21
03/04/2016 01:20,51
03/04/2016 01:25,12
03/04/2016 01:30,30
03/04/2016 01:35,21
03/04/2016 01:40,15
03/04/2016 01:45,6
03/04/2016 01:50,12
03/04/2016 01:55,30
03/04/2016 02:00,6
03/04/2016 02:05,24
03/04/2016 02:10,36
03/04/2016 02:15,6
03/04/2016 02:20,18
03/04/2016 02:25,6
03/04/2016 02:30,18
03/04/2016 02:35,6
03/04/2016 02:40,24
03/04/2016 02:45,18
03/04/2016 02:50,0
03/04/2016 02:55,24
03/04/2016 03:00,6
03/04/2016 03:05,36
03/04/2016 03:10,12
03/04/2016 03:15,12
03/04/2016 03:20,6
03/04/2016 03:25,12
03/04/2016 03:30,15
03/04/2016 03:35,24
03/04/2016 03:40,30
03/04/2016 03:45,39
03/04/2016 03:50,6
03/04/2016 03:55,12
03/04/2016 04:00,0
03/04/2016 04:05,12
03/04/2016 04:10,6
03/04/2016 04:15,6
03/04/2016 04:20,12
03/04/2016 04:25,30
03/04/2016 04:30,24
03/04/2016 04:35,30
03/04/2016 04:40,18
03/04/2016 04:45,30
03/04/2016 04:50,6
03/04/2016 04:55,45
03/04/2016 05:00,27
03/04/2016 05:05,21
03/04/2016 05:10,69
03/04/2016 05:15,81
03/04/2016 05:20,84
03/04/2016 05:25,27
03/04/2016 05:30,36
03/04/2016 05:35,66
03/04/2016 05:40,36
03/04/2016 05:45,42
03/04/2016 05:50,90
03/04/2016 05:55,63
03/04/2016 06:00,90
03/04/2016 06:05,69
03/04/2016 06:10,57
03/04/2016 06:15,108
03/04/2016 06:20,87
03/04/2016 06:25,108
03/04/2016 06:30,114
03/04/2016 06:35,87
03/04/2016 06:40,186
03/04/2016 06:45,258
03/04/2016 06:50,171
03/04/2016 06:55,189
03/04/2016 07:00,186
03/04/2016 07:05,153
03/04/2016 07:10,198
03/04/2016 07:15,264
03/04/2016 07:20,294
03/04/2016 07:25,333
03/04/2016 07:30,369
03/04/2016 07:35,261
03/04/2016 07:40,288
03/04/2016 07:45,384
03/04/2016 07:50,354
03/04/2016 07:55,423
03/04/2016 08:00,378
03/04/2016 08:05,393
03/04/2016 08:10,387
03/04/2016 08:15,375
03/04/2016 08:20,492
03/04/2016 08:25,309
03/04/2016 08:30,297
03/04/2016 08:35,288
03/04/2016 08:40,285
03/04/2016 08:45,402
03/04/2016 08:50,303
03/04/2016 08:55,309
03/04/2016 09:00,213
03/04/2016 09:05,264
03/04/2016 09:10,291
03/04/2016 09:15,342
03/04/2016 09:20,288
03/04/2016 09:25,333
03/04/2016 09:30,315
03/04/2016 09:35,279
03/04/2016 09:40,303
03/04/2016 09:45,297
03/04/2016 09:50,261
03/04/2016 09:55,270
03/04/2016 10:00,255
03/04/2016 10:05,222
03/04/2016 10:10,294
03/04/2016 10:15,198
03/04/2016 10:20,240
03/04/2016 10:25,318
03/04/2016 10:30,297
03/04/2016 10:35,345
03/04/2016 10:40,240
03/04/2016 10:45,300
03/04/2016 10:50,345
03/04/2016 10:55,336
03/04/2016 11:00,366
03/04/2016 11:05,309
03/04/2016 11:10,300
03/04/2016 11:15,258
03/04/2016 11:20,297
03/04/2016 11:25,345
03/04/2016 11:30,321
03/04/2016 11:35,261
03/04/2016 11:40,279
03/04/2016 11:45,294
03/04/2016 11:50,303
03/04/2016 11:55,321
03/04/2016 12:00,261
03/04/2016 12:05,264
03/04/2016 12:10,270
03/04/2016 12:15,375
03/04/2016 12:20,300
03/04/2016 12:25,345
03/04/2016 12:30,255
03/04/2016 12:35,273
03/04/2016 12:40,336
03/04/2016 12:45,324
03/04/2016 12:50,216
03/04/2016 12:55,327
03/04/2016 13:00,321
03/04/2016 13:05,327
03/04/2016 13:10,339
03/04/2016 13:15,330
03/04/2016 13:20,273
03/04/2016 13:25,303
03/04/2016 13:30,303
03/04/2016 13:35,330
03/04/2016 13:40,303
03/04/2016 13:45,348
03/04/2016 13:50,255
03/04/2016 13:55,393
03/04/2016 14:00,300
03/04/2016 14:05,261
03/04/2016 14:10,288
03/04/2016 14:15,336
03/04/2016 14:20,417
03/04/2016 14:25,345
03/04/2016 14:30,384
03/04/2016 14:35,354
03/04/2016 14:40,351
03/04/2016 14:45,360
03/04/2016 14:50,225
03/04/2016 14:55,336
03/04/2016 15:00,270
03/04/2016 15:05,315
03/04/2016 15:10,336
03/04/2016 15:15,324
03/04/2016 15:20,345
03/04/2016 15:25,306
03/04/2016 15:30,348
03/04/2016 15:35,276
03/04/2016 15:40,270
03/04/2016 15:45,288
03/04/2016 15:50,345
03/04/2016 15:55,405
03/04/2016 16:00,282
03/04/2016 16:05,402
03/04/2016 16:10,327
03/04/2016 16:15,420
03/04/2016 16:20,375
03/04/2016 16:25,285
03/04/2016 16:30,405
03/04/2016 16:35,324
03/04/2016 16:40,348
03/04/2016 16:45,273
03/04/2016 16:50,432
03/04/2016 16:55,462
03/04/2016 17:00,366
03/04/2016 17:05,372
03/04/2016 17:10,435
03/04/2016 17:15,411
03/04/2016 17:20,351
03/04/2016 17:25,336
03/04/2016 17:30,375
03/04/2016 17:35,396
03/04/2016 17:40,324
03/04/2016 17:45,378
03/04/2016 17:50,384
03/04/2016 17:55,330
03/04/2016 18:00,234
03/04/2016 18:05,366
03/04/2016 18:10,339
03/04/2016 18:15,324
03/04/2016 18:20,378
03/04/2016 18:25,291
03/04/2016 18:30,321
03/04/2016 18:35,279
03/04/2016 18:40,255
03/04/2016 18:45,288
03/04/2016 18:50,234
03/04/2016 18:55,243
03/04/2016 19:00,225
03/04/2016 19:05,237
03/04/2016 19:10,306
03/04/2016 19:15,168
03/04/2016 19:20,150
03/04/2016 19:25,216
03/04/2016 19:30,192
03/04/2016 19:35,201
03/04/2016 19:40,189
03/04/2016 19:45,150
03/04/2016 19:50,162
03/04/2016 19:55,141
03/04/2016 20:00,204
03/04/2016 20:05,192
03/04/2016 20:10,183
03/04/2016 20:15,177
03/04/2016 20:20,183
03/04/2016 20:25,153
03/04/2016 20:30,105
03/04/2016 20:35,168
03/04/2016 20:40,138
03/04/2016 20:45,90
03/04/2016 20:50,117
03/04/2016 20:55,78
03/04/2016 21:00,138
03/04/2016 21:05,129
03/04/2016 21:10,111
03/04/2016 21:15,96
03/04/2016 21:20,123
03/04/2016 21:25,120
03/04/2016 21:30,156
03/04/2016 21:35,132
03/04/2016 21:40,99
03/04/2016 21:45,78
03/04/2016 21:50,117
03/04/2016 21:55,168
03/04/2016 22:00,144
03/04/2016 22:05,141
03/04/2016 22:10,84
03/04/2016 22:15,132
03/04/2016 22:20,75
03/04/2016 22:25,126
03/04/2016 22:30,105
03/04/2016 22:35,87
03/04/2016 22:40,51
03/04/2016 22:45,72
03/04/2016 22:50,96
03/04/2016 22:55,54
03/04/2016 23:00,42
03/04/2016 23:05,45
03/04/2016 23:10,60
03/04/2016 23:15,45
03/04/2016 23:20,42
03/04/2016 23:25,54
03/04/2016 23:30,48
03/04/2016 23:35,42
03/04/2016 23:40,75
03/04/2016 23:45,72
03/04/2016 23:50,66
03/04/2016 23:55,24
04/04/2016 00:00,72
04/04/2016 00:05,63
04/04/2016 00:10,30
04/04/2016 00:15,12
04/04/2016 00:20,18
04/04/2016 00:25,24
04/04/2016 00:30,72
04/04/2016 00:35,42
04/04/2016 00:40,30
04/04/2016 00:45,12
04/04/2016 00:50,18
04/04/2016 00:55,48
04/04/2016 01:00,0
04/04/2016 01:05,18
04/04/2016 01:10,30
04/04/2016 01:15,42
04/04/2016 01:20,36
04/04/2016 01:25,21
04/04/2016 01:30,21
04/04/2016 01:35,12
04/04/2016 01:40,12
04/04/2016 01:45,12
04/04/2016 01:50,18
04/04/2016 01:55,12
04/04/2016 02:00,12
04/04/2016 02:05,30
04/04/2016 02:10,30
04/04/2016 02:15,12
04/04/2016 02:20,18
04/04/2016 02:25,30
04/04/2016 02:30,12
04/04/2016 02:35,6
04/04/2016 02:40,18
04/04/2016 02:45,18
04/04/2016 02:50,12
04/04/2016 02:55,6
04/04/2016 03:00,12
04/04/2016 03:05,24
04/04/2016 03:10,18
04/04/2016 03:15,30
04/04/2016 03:20,18
04/04/2016 03:25,0
04/04/2016 03:30,42
04/04/2016 03:35,18
04/04/2016 03:40,6
04/04/2016 03:45,12
04/04/2016 03:50,12
04/04/2016 03:55,18
04/04/2016 04:00,15
04/04/2016 04:05,15
04/04/2016 04:10,15
04/04/2016 04:15,15
04/04/2016 04:20,15
04/04/2016 04:25,9
04/04/2016 04:30,12
04/04/2016 04:35,24
04/04/2016 04:40,6
04/04/2016 04:45,12
04/04/2016 04:50,6
04/04/2016 04:55,6
04/04/2016 05:00,36
04/04/2016 05:05,24
04/04/2016 05:10,12
04/04/2016 05:15,54
04/04/2016 05:20,36
04/04/2016 05:25,48
04/04/2016 05:30,57
04/04/2016 05:35,51
04/04/2016 05:40,60
04/04/2016 05:45,66
04/04/2016 05:50,51
04/04/2016 05:55,51
04/04/2016 06:00,54
04/04/2016 06:05,108
04/04/2016 06:10,63
04/04/2016 06:15,99
04/04/2016 06:20,144
04/04/2016 06:25,102
04/04/2016 06:30,108
04/04/2016 06:35,99
04/04/2016 06:40,156
04/04/2016 06:45,243
04/04/2016 06:50,135
04/04/2016 06:55,192
04/04/2016 07:00,189
04/04/2016 07:05,228
04/04/2016 07:10,258
04/04/2016 07:15,366
04/04/2016 07:20,270
04/04/2016 07:25,393
04/04/2016 07:30,294
04/04/2016 07:35,285
04/04/2016 07:40,300
04/04/2016 07:45,420
04/04/2016 07:50,345
04/04/2016 07:55,399
04/04/2016 08:00,366
04/04/2016 08:05,309
04/04/2016 08:10,405
04/04/2016 08:15,387
04/04/2016 08:20,384
04/04/2016 08:25,393
04/04/2016 08:30,354
04/04/2016 08:35,330
04/04/2016 08:40,351
04/04/2016 08:45,324
04/04/2016 08:50,309
04/04/2016 08:55,357
04/04/2016 09:00,288
04/04/2016 09:05,321
04/04/2016 09:10,288
04/04/2016 09:15,390
04/04/2016 09:20,348
04/04/2016 09:25,369
04/04/2016 09:30,315
04/04/2016 09:35,288
04/04/2016 09:40,417
04/04/2016 09:45,273
04/04/2016 09:50,363
04/04/2016 09:55,357
04/04/2016 10:00,291
04/04/2016 10:05,261
04/04/2016 10:10,300
04/04/2016 10:15,276
04/04/2016 10:20,312
04/04/2016 10:25,354
04/04/2016 10:30,318
04/04/2016 10:35,357
04/04/2016 10:40,249
04/04/2016 10:45,318
04/04/2016 10:50,294
04/04/2016 10:55,285
04/04/2016 11:00,366
04/04/2016 11:05,240
04/04/2016 11:10,249
04/04/2016 11:15,303
04/04/2016 11:20,270
04/04/2016 11:25,354
04/04/2016 11:30,285
04/04/2016 11:35,330
04/04/2016 11:40,276
04/04/2016 11:45,357
04/04/2016 11:50,255
04/04/2016 11:55,390
04/04/2016 12:00,351
04/04/2016 12:05,324
04/04/2016 12:10,294
04/04/2016 12:15,288
04/04/2016 12:20,237
04/04/2016 12:25,252
04/04/2016 12:30,366
04/04/2016 12:35,291
04/04/2016 12:40,255
04/04/2016 12:45,336
04/04/2016 12:50,222
04/04/2016 12:55,333
04/04/2016 13:00,276
04/04/2016 13:05,387
04/04/2016 13:10,342
04/04/2016 13:15,300
04/04/2016 13:20,303
04/04/2016 13:25,318
04/04/2016 13:30,351
04/04/2016 13:35,282
04/04/2016 13:40,255
04/04/2016 13:45,258
04/04/2016 13:50,315
04/04/2016 13:55,312
04/04/2016 14:00,309
04/04/2016 14:05,273
04/04/2016 14:10,258
04/04/2016 14:15,345
04/04/2016 14:20,327
04/04/2016 14:25,327
04/04/2016 14:30,360
04/04/2016 14:35,348
04/04/2016 14:40,282
04/04/2016 14:45,306
04/04/2016 14:50,237
04/04/2016 14:55,312
04/04/2016 15:00,291
04/04/2016 15:05,324
04/04/2016 15:10,321
04/04/2016 15:15,363
04/04/2016 15:20,324
04/04/2016 15:25,393
04/04/2016 15:30,351
04/04/2016 15:35,300
04/04/2016 15:40,228
04/04/2016 15:45,357
04/04/2016 15:50,399
04/04/2016 15:55,321
04/04/2016 16:00,312
04/04/2016 16:05,327
04/04/2016 16:10,390
04/04/2016 16:15,378
04/04/2016 16:20,429
04/04/2016 16:25,417
04/04/2016 16:30,321
04/04/2016 16:35,363
04/04/2016 16:40,399
04/04/2016 16:45,375
04/04/2016 16:50,384
04/04/2016 16:55,477
04/04/2016 17:00,393
04/04/2016 17:05,450
04/04/2016 17:10,357
04/04/2016 17:15,399
04/04/2016 17:20,375
04/04/2016 17:25,390
04/04/2016 17:30,303
